ROWID,dropoff_zone,do_weekday,do_hour,ridecount
0,Midtown Center,Wednesday,7.0,10075
1,Midtown Center,Thursday,7.0,9825
2,Midtown Center,Wednesday,8.0,9466
3,Midtown Center,Thursday,8.0,9289
4,Midtown Center,Wednesday,9.0,7932
5,Midtown Center,Tuesday,7.0,7920
6,Midtown East,Wednesday,8.0,7603
7,Midtown Center,Thursday,9.0,7515
8,Midtown East,Wednesday,7.0,7372
9,Midtown Center,Tuesday,8.0,7367
10,Midtown East,Thursday,8.0,7291
11,Midtown Center,Monday,7.0,7282
12,Midtown Center,Friday,8.0,7244
13,Midtown Center,Friday,7.0,7219
14,Midtown East,Thursday,7.0,7163
15,Midtown Center,Monday,8.0,6763
16,Times Sq/Theatre District,Friday,19.0,6142
17,Midtown Center,Tuesday,9.0,6130
18,Midtown Center,Wednesday,10.0,6098
19,Midtown Center,Friday,9.0,6018
20,Midtown East,Tuesday,8.0,5825
21,Midtown East,Tuesday,7.0,5820
22,Midtown East,Wednesday,9.0,5625
23,Midtown Center,Thursday,10.0,5612
24,Midtown Center,Wednesday,12.0,5496
25,Midtown East,Thursday,9.0,5491
26,Midtown Center,Monday,9.0,5476
27,Midtown Center,Wednesday,11.0,5459
28,Midtown East,Monday,7.0,5407
29,Midtown East,Friday,8.0,5385
30,East Village,Friday,23.0,5353
31,Union Sq,Wednesday,9.0,5327
32,Midtown Center,Wednesday,6.0,5297
33,Midtown East,Monday,8.0,5276
34,Midtown Center,Thursday,12.0,5161
35,East Village,Friday,21.0,5153
36,Midtown East,Friday,7.0,5146
37,East Village,Friday,22.0,5130
38,Midtown Center,Thursday,6.0,5094
39,East Village,Thursday,20.0,5079
40,Upper East Side South,Wednesday,12.0,5056
41,East Village,Friday,20.0,5054
42,Times Sq/Theatre District,Wednesday,7.0,5035
43,Midtown Center,Thursday,11.0,5026
44,Union Sq,Thursday,9.0,4966
45,East Village,Thursday,21.0,4954
46,Midtown Center,Wednesday,14.0,4935
47,Midtown Center,Wednesday,13.0,4895
48,Times Sq/Theatre District,Thursday,7.0,4875
49,Times Sq/Theatre District,Wednesday,19.0,4855
50,Upper East Side South,Thursday,12.0,4855
51,East Village,Saturday,0.0,4777
52,East Village,Friday,19.0,4771
53,Midtown Center,Thursday,13.0,4740
54,Midtown Center,Tuesday,10.0,4723
55,Upper East Side South,Wednesday,19.0,4709
56,Times Sq/Theatre District,Saturday,19.0,4665
57,East Village,Thursday,19.0,4649
58,Midtown Center,Thursday,14.0,4631
59,Upper East Side South,Wednesday,11.0,4612
60,Midtown East,Wednesday,10.0,4564
61,East Village,Wednesday,20.0,4541
62,Midtown Center,Wednesday,15.0,4538
63,Times Sq/Theatre District,Wednesday,13.0,4532
64,East Village,Wednesday,19.0,4517
65,Times Sq/Theatre District,Sunday,14.0,4500
66,Upper East Side South,Wednesday,13.0,4491
67,Midtown East,Tuesday,9.0,4450
68,Midtown East,Thursday,10.0,4432
69,Lincoln Square East,Wednesday,19.0,4428
70,Union Sq,Wednesday,10.0,4426
71,Upper East Side South,Thursday,11.0,4421
72,Times Sq/Theatre District,Thursday,19.0,4414
73,Murray Hill,Wednesday,9.0,4408
74,East Village,Sunday,0.0,4400
75,Upper East Side South,Wednesday,18.0,4394
76,East Village,Thursday,22.0,4391
77,Murray Hill,Thursday,8.0,4385
78,Upper East Side South,Wednesday,10.0,4385
79,Upper East Side North,Wednesday,19.0,4378
80,Midtown Center,Tuesday,6.0,4371
81,East Village,Thursday,23.0,4369
82,Upper East Side South,Thursday,13.0,4365
83,Times Sq/Theatre District,Saturday,13.0,4358
84,Times Sq/Theatre District,Thursday,18.0,4353
85,Midtown East,Friday,9.0,4331
86,Upper East Side South,Wednesday,9.0,4326
87,Upper East Side North,Wednesday,18.0,4315
88,Murray Hill,Wednesday,8.0,4314
89,Midtown Center,Tuesday,11.0,4301
90,Clinton East,Friday,19.0,4292
91,Times Sq/Theatre District,Thursday,8.0,4289
92,Midtown Center,Friday,10.0,4281
93,Times Sq/Theatre District,Wednesday,8.0,4278
94,Midtown Center,Tuesday,12.0,4276
95,Union Sq,Wednesday,8.0,4269
96,Midtown North,Wednesday,9.0,4253
97,Midtown North,Wednesday,8.0,4236
98,Times Sq/Theatre District,Tuesday,18.0,4229
99,Upper East Side South,Wednesday,15.0,4228
100,Upper East Side South,Wednesday,14.0,4209
101,Midtown North,Thursday,8.0,4192
102,Murray Hill,Thursday,21.0,4185
103,Midtown Center,Monday,10.0,4180
104,East Village,Saturday,23.0,4175
105,Times Sq/Theatre District,Wednesday,9.0,4173
106,East Village,Wednesday,21.0,4171
107,Upper East Side North,Wednesday,15.0,4167
108,Midtown Center,Monday,6.0,4161
109,Murray Hill,Wednesday,21.0,4156
110,Upper East Side South,Thursday,14.0,4146
111,East Village,Sunday,1.0,4141
112,Union Sq,Tuesday,9.0,4137
113,Upper East Side North,Wednesday,14.0,4134
114,East Village,Wednesday,22.0,4125
115,Upper East Side North,Wednesday,12.0,4120
116,Upper East Side North,Thursday,12.0,4113
117,Murray Hill,Thursday,9.0,4106
118,Upper East Side South,Thursday,10.0,4102
119,Murray Hill,Thursday,20.0,4094
120,Clinton East,Wednesday,19.0,4088
121,Murray Hill,Wednesday,20.0,4087
122,Murray Hill,Wednesday,19.0,4078
123,Union Sq,Thursday,8.0,4059
124,Times Sq/Theatre District,Thursday,9.0,4045
125,Midtown Center,Friday,12.0,4030
126,Union Sq,Thursday,10.0,4020
127,East Village,Friday,0.0,4014
128,Murray Hill,Wednesday,22.0,4014
129,Midtown North,Thursday,9.0,4004
130,Midtown East,Wednesday,12.0,4001
131,Lincoln Square East,Wednesday,18.0,3996
132,Murray Hill,Thursday,22.0,3995
133,Midtown Center,Tuesday,13.0,3989
134,Union Sq,Wednesday,19.0,3988
135,Upper East Side North,Thursday,14.0,3983
136,Union Sq,Wednesday,12.0,3982
137,East Village,Saturday,1.0,3979
138,Upper East Side South,Thursday,9.0,3969
139,Upper East Side South,Thursday,15.0,3966
140,Midtown East,Wednesday,11.0,3958
141,Midtown Center,Tuesday,14.0,3953
142,Murray Hill,Thursday,19.0,3941
143,Union Sq,Wednesday,11.0,3912
144,Clinton East,Thursday,19.0,3898
145,Upper East Side South,Tuesday,13.0,3882
146,Upper East Side South,Tuesday,12.0,3875
147,Upper East Side North,Thursday,15.0,3874
148,Murray Hill,Wednesday,18.0,3850
149,Upper East Side North,Thursday,13.0,3850
150,Midtown Center,Thursday,15.0,3846
151,Upper East Side North,Wednesday,11.0,3839
152,Midtown Center,Friday,6.0,3829
153,Midtown East,Thursday,12.0,3828
154,Midtown East,Monday,9.0,3818
155,Times Sq/Theatre District,Tuesday,7.0,3816
156,Clinton East,Thursday,20.0,3812
157,Upper East Side North,Wednesday,13.0,3812
158,Midtown East,Thursday,11.0,3789
159,Lincoln Square East,Friday,19.0,3788
160,Upper East Side North,Wednesday,21.0,3783
161,Clinton East,Thursday,21.0,3779
162,East Village,Wednesday,23.0,3777
163,Clinton East,Thursday,22.0,3774
164,Midtown Center,Friday,11.0,3768
165,Midtown Center,Monday,11.0,3766
166,Union Sq,Friday,9.0,3762
167,Midtown East,Wednesday,14.0,3761
168,Upper East Side North,Tuesday,19.0,3759
169,Murray Hill,Thursday,14.0,3755
170,Lincoln Square East,Thursday,19.0,3747
171,Times Sq/Theatre District,Friday,18.0,3747
172,Upper East Side North,Thursday,19.0,3747
173,Upper West Side South,Wednesday,19.0,3739
174,Midtown East,Tuesday,10.0,3738
175,Midtown Center,Monday,12.0,3732
176,Upper East Side North,Thursday,18.0,3726
177,Upper East Side North,Thursday,11.0,3724
178,Times Sq/Theatre District,Wednesday,12.0,3722
179,Union Sq,Thursday,12.0,3719
180,Clinton East,Friday,23.0,3716
181,Clinton East,Friday,20.0,3714
182,Clinton East,Wednesday,21.0,3712
183,Clinton East,Wednesday,20.0,3711
184,Midtown Center,Friday,13.0,3711
185,Upper East Side North,Wednesday,17.0,3711
186,Murray Hill,Wednesday,14.0,3702
187,Penn Station/Madison Sq West,Wednesday,19.0,3693
188,Murray Hill,Wednesday,10.0,3692
189,Lincoln Square East,Friday,18.0,3687
190,Lincoln Square East,Thursday,18.0,3685
191,Union Sq,Wednesday,13.0,3675
192,Upper East Side South,Thursday,18.0,3670
193,Union Sq,Wednesday,18.0,3662
194,Penn Station/Madison Sq West,Thursday,20.0,3660
195,Clinton East,Wednesday,22.0,3657
196,Lenox Hill West,Wednesday,19.0,3654
197,Penn Station/Madison Sq West,Wednesday,20.0,3653
198,Upper East Side South,Tuesday,11.0,3651
199,Upper East Side South,Friday,12.0,3648
200,Murray Hill,Friday,22.0,3647
201,Midtown East,Thursday,13.0,3627
202,Upper East Side North,Wednesday,20.0,3627
203,Union Sq,Monday,9.0,3626
204,East Village,Saturday,19.0,3625
205,Murray Hill,Thursday,13.0,3621
206,Midtown Center,Monday,14.0,3618
207,East Village,Saturday,21.0,3617
208,Midtown East,Wednesday,13.0,3607
209,Union Sq,Thursday,13.0,3606
